Fichier analysé : .\workflow\netmob_for_awsctd.csv
Total séquences : 38500
Anomalies détectées : 1740
Date: 20190501 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9866
Date: 20190508 | Tile: Facebook_DL_Tile_27062.txt | Confiance: 0.9957
Date: 20190501 | Tile: Facebook_DL_Tile_27063.txt | Confiance: 0.9926
Date: 20190422 | Tile: Facebook_DL_Tile_27063.txt | Confiance: 0.9908
Date: 20190512 | Tile: Facebook_DL_Tile_27063.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_27073.txt | Confiance: 0.9963
Date: 20190422 | Tile: Facebook_DL_Tile_27073.txt | Confiance: 0.9775
Date: 20190512 | Tile: Facebook_DL_Tile_27073.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27073.txt | Confiance: 0.9976
Date: 20190501 | Tile: Facebook_DL_Tile_27083.txt | Confiance: 0.9908
Date: 20190422 | Tile: Facebook_DL_Tile_27083.txt | Confiance: 0.9909
Date: 20190512 | Tile: Facebook_DL_Tile_27083.txt | Confiance: 1.0000
Date: 20190422 | Tile: Facebook_DL_Tile_27096.txt | Confiance: 0.7851
Date: 20190512 | Tile: Facebook_DL_Tile_27096.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27096.txt | Confiance: 0.9937
Date: 20190501 | Tile: Facebook_DL_Tile_27098.txt | Confiance: 0.9886
Date: 20190422 | Tile: Facebook_DL_Tile_27098.txt | Confiance: 0.9901
Date: 20190512 | Tile: Facebook_DL_Tile_27098.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27098.txt | Confiance: 0.9960
Date: 20190422 | Tile: Facebook_DL_Tile_27109.txt | Confiance: 0.9808
Date: 20190512 | Tile: Facebook_DL_Tile_27109.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27109.txt | Confiance: 0.9935
Date: 20190501 | Tile: Facebook_DL_Tile_27355.txt | Confiance: 0.9920
Date: 20190422 | Tile: Facebook_DL_Tile_27355.txt | Confiance: 0.9906
Date: 20190512 | Tile: Facebook_DL_Tile_27355.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27355.txt | Confiance: 0.9903
Date: 20190501 | Tile: Facebook_DL_Tile_27375.txt | Confiance: 0.9748
Date: 20190512 | Tile: Facebook_DL_Tile_27375.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27375.txt | Confiance: 0.9924
Date: 20190422 | Tile: Facebook_DL_Tile_27377.txt | Confiance: 0.9950
Date: 20190512 | Tile: Facebook_DL_Tile_27377.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27377.txt | Confiance: 0.8889
Date: 20190501 | Tile: Facebook_DL_Tile_27630.txt | Confiance: 0.9784
Date: 20190422 | Tile: Facebook_DL_Tile_27630.txt | Confiance: 0.9837
Date: 20190512 | Tile: Facebook_DL_Tile_27630.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27630.txt | Confiance: 0.9914
Date: 20190422 | Tile: Facebook_DL_Tile_27681.txt | Confiance: 0.9915
Date: 20190512 | Tile: Facebook_DL_Tile_27681.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27681.txt | Confiance: 0.9780
Date: 20190501 | Tile: Facebook_DL_Tile_27924.txt | Confiance: 0.9943
Date: 20190422 | Tile: Facebook_DL_Tile_27924.txt | Confiance: 0.9875
Date: 20190512 | Tile: Facebook_DL_Tile_27924.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27924.txt | Confiance: 0.9918
Date: 20190501 | Tile: Facebook_DL_Tile_27933.txt | Confiance: 0.9955
Date: 20190422 | Tile: Facebook_DL_Tile_27933.txt | Confiance: 0.9938
Date: 20190512 | Tile: Facebook_DL_Tile_27933.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_27933.txt | Confiance: 0.9978
Date: 20190501 | Tile: Facebook_DL_Tile_27959.txt | Confiance: 0.9742
Date: 20190422 | Tile: Facebook_DL_Tile_27959.txt | Confiance: 0.9785
Date: 20190512 | Tile: Facebook_DL_Tile_27959.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_27959.txt | Confiance: 0.9675
Date: 20190501 | Tile: Facebook_DL_Tile_28521.txt | Confiance: 0.9737
Date: 20190422 | Tile: Facebook_DL_Tile_28521.txt | Confiance: 0.9897
Date: 20190512 | Tile: Facebook_DL_Tile_28521.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_28521.txt | Confiance: 0.9834
Date: 20190501 | Tile: Facebook_DL_Tile_28526.txt | Confiance: 0.9917
Date: 20190422 | Tile: Facebook_DL_Tile_28526.txt | Confiance: 0.9760
Date: 20190512 | Tile: Facebook_DL_Tile_28526.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_28526.txt | Confiance: 0.9923
Date: 20190501 | Tile: Facebook_DL_Tile_28529.txt | Confiance: 0.9810
Date: 20190422 | Tile: Facebook_DL_Tile_28529.txt | Confiance: 0.9855
Date: 20190512 | Tile: Facebook_DL_Tile_28529.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_28775.txt | Confiance: 0.9925
Date: 20190422 | Tile: Facebook_DL_Tile_28775.txt | Confiance: 0.9978
Date: 20190512 | Tile: Facebook_DL_Tile_28775.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_28775.txt | Confiance: 0.9962
Date: 20190501 | Tile: Facebook_DL_Tile_28821.txt | Confiance: 0.9865
Date: 20190422 | Tile: Facebook_DL_Tile_28821.txt | Confiance: 0.9855
Date: 20190512 | Tile: Facebook_DL_Tile_28821.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_28821.txt | Confiance: 0.9715
Date: 20190501 | Tile: Facebook_DL_Tile_28822.txt | Confiance: 0.9860
Date: 20190512 | Tile: Facebook_DL_Tile_28822.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_28822.txt | Confiance: 0.9740
Date: 20190422 | Tile: Facebook_DL_Tile_28833.txt | Confiance: 0.9917
Date: 20190512 | Tile: Facebook_DL_Tile_28833.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_28833.txt | Confiance: 0.9515
Date: 20190501 | Tile: Facebook_DL_Tile_29080.txt | Confiance: 0.9892
Date: 20190422 | Tile: Facebook_DL_Tile_29080.txt | Confiance: 0.9840
Date: 20190512 | Tile: Facebook_DL_Tile_29080.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_29080.txt | Confiance: 0.9908
Date: 20190501 | Tile: Facebook_DL_Tile_29094.txt | Confiance: 0.9852
Date: 20190422 | Tile: Facebook_DL_Tile_29094.txt | Confiance: 0.9877
Date: 20190512 | Tile: Facebook_DL_Tile_29094.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_29094.txt | Confiance: 0.9944
Date: 20190512 | Tile: Facebook_DL_Tile_29107.txt | Confiance: 0.9998
Date: 20190508 | Tile: Facebook_DL_Tile_29107.txt | Confiance: 0.9851
Date: 20190501 | Tile: Facebook_DL_Tile_2945.txt | Confiance: 0.9544
Date: 20190422 | Tile: Facebook_DL_Tile_2945.txt | Confiance: 0.9881
Date: 20190512 | Tile: Facebook_DL_Tile_2945.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_2945.txt | Confiance: 0.9753
Date: 20190422 | Tile: Facebook_DL_Tile_29632.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_29632.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_29632.txt | Confiance: 0.9938
Date: 20190501 | Tile: Facebook_DL_Tile_29668.txt | Confiance: 0.9918
Date: 20190422 | Tile: Facebook_DL_Tile_29668.txt | Confiance: 0.9949
Date: 20190512 | Tile: Facebook_DL_Tile_29668.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_29971.txt | Confiance: 0.9925
Date: 20190422 | Tile: Facebook_DL_Tile_29971.txt | Confiance: 0.9930
Date: 20190512 | Tile: Facebook_DL_Tile_29971.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_29971.txt | Confiance: 0.9889
Date: 20190501 | Tile: Facebook_DL_Tile_30213.txt | Confiance: 0.9954
Date: 20190422 | Tile: Facebook_DL_Tile_30213.txt | Confiance: 0.9888
Date: 20190512 | Tile: Facebook_DL_Tile_30213.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_30229.txt | Confiance: 0.9954
Date: 20190422 | Tile: Facebook_DL_Tile_30229.txt | Confiance: 0.9868
Date: 20190512 | Tile: Facebook_DL_Tile_30229.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_30229.txt | Confiance: 0.9946
Date: 20190422 | Tile: Facebook_DL_Tile_30238.txt | Confiance: 0.9961
Date: 20190512 | Tile: Facebook_DL_Tile_30238.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_30238.txt | Confiance: 0.9974
Date: 20190422 | Tile: Facebook_DL_Tile_30240.txt | Confiance: 0.9886
Date: 20190512 | Tile: Facebook_DL_Tile_30240.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_30252.txt | Confiance: 0.9884
Date: 20190512 | Tile: Facebook_DL_Tile_30252.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_30252.txt | Confiance: 0.9928
Date: 20190501 | Tile: Facebook_DL_Tile_30342.txt | Confiance: 0.9972
Date: 20190422 | Tile: Facebook_DL_Tile_30342.txt | Confiance: 0.9966
Date: 20190512 | Tile: Facebook_DL_Tile_30342.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_30342.txt | Confiance: 0.9967
Date: 20190501 | Tile: Facebook_DL_Tile_30626.txt | Confiance: 0.9968
Date: 20190422 | Tile: Facebook_DL_Tile_30626.txt | Confiance: 0.9980
Date: 20190512 | Tile: Facebook_DL_Tile_30626.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_30636.txt | Confiance: 0.9901
Date: 20190512 | Tile: Facebook_DL_Tile_30636.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_30636.txt | Confiance: 0.9896
Date: 20190501 | Tile: Facebook_DL_Tile_30792.txt | Confiance: 0.9936
Date: 20190512 | Tile: Facebook_DL_Tile_30792.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_30792.txt | Confiance: 0.9950
Date: 20190512 | Tile: Facebook_DL_Tile_30820.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_30820.txt | Confiance: 0.9906
Date: 20190501 | Tile: Facebook_DL_Tile_30915.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_30915.txt | Confiance: 0.9955
Date: 20190512 | Tile: Facebook_DL_Tile_30915.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_30915.txt | Confiance: 0.9884
Date: 20190501 | Tile: Facebook_DL_Tile_31078.txt | Confiance: 0.9958
Date: 20190422 | Tile: Facebook_DL_Tile_31078.txt | Confiance: 0.9953
Date: 20190512 | Tile: Facebook_DL_Tile_31078.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31078.txt | Confiance: 0.9936
Date: 20190501 | Tile: Facebook_DL_Tile_31082.txt | Confiance: 0.9895
Date: 20190512 | Tile: Facebook_DL_Tile_31082.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31082.txt | Confiance: 0.9929
Date: 20190501 | Tile: Facebook_DL_Tile_31171.txt | Confiance: 0.8974
Date: 20190512 | Tile: Facebook_DL_Tile_31171.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31171.txt | Confiance: 0.6263
Date: 20190422 | Tile: Facebook_DL_Tile_31208.txt | Confiance: 0.9899
Date: 20190512 | Tile: Facebook_DL_Tile_31208.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31208.txt | Confiance: 0.9924
Date: 20190422 | Tile: Facebook_DL_Tile_31372.txt | Confiance: 0.9882
Date: 20190512 | Tile: Facebook_DL_Tile_31372.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31372.txt | Confiance: 0.9913
Date: 20190501 | Tile: Facebook_DL_Tile_31373.txt | Confiance: 0.9840
Date: 20190422 | Tile: Facebook_DL_Tile_31373.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_31373.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31373.txt | Confiance: 0.9894
Date: 20190501 | Tile: Facebook_DL_Tile_31453.txt | Confiance: 0.9912
Date: 20190512 | Tile: Facebook_DL_Tile_31453.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31453.txt | Confiance: 0.9959
Date: 20190501 | Tile: Facebook_DL_Tile_31647.txt | Confiance: 0.9979
Date: 20190422 | Tile: Facebook_DL_Tile_31647.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_31647.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31647.txt | Confiance: 0.9965
Date: 20190501 | Tile: Facebook_DL_Tile_31671.txt | Confiance: 0.9853
Date: 20190422 | Tile: Facebook_DL_Tile_31671.txt | Confiance: 0.9910
Date: 20190512 | Tile: Facebook_DL_Tile_31671.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31671.txt | Confiance: 0.9521
Date: 20190501 | Tile: Facebook_DL_Tile_31673.txt | Confiance: 0.9938
Date: 20190512 | Tile: Facebook_DL_Tile_31673.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31673.txt | Confiance: 0.9929
Date: 20190501 | Tile: Facebook_DL_Tile_31684.txt | Confiance: 0.9637
Date: 20190422 | Tile: Facebook_DL_Tile_31684.txt | Confiance: 0.9924
Date: 20190512 | Tile: Facebook_DL_Tile_31684.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_31743.txt | Confiance: 0.9962
Date: 20190422 | Tile: Facebook_DL_Tile_31743.txt | Confiance: 0.9869
Date: 20190512 | Tile: Facebook_DL_Tile_31743.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31743.txt | Confiance: 0.9941
Date: 20190501 | Tile: Facebook_DL_Tile_31932.txt | Confiance: 0.9983
Date: 20190422 | Tile: Facebook_DL_Tile_31932.txt | Confiance: 0.9938
Date: 20190512 | Tile: Facebook_DL_Tile_31932.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_31972.txt | Confiance: 0.9833
Date: 20190422 | Tile: Facebook_DL_Tile_31972.txt | Confiance: 0.9928
Date: 20190512 | Tile: Facebook_DL_Tile_31972.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_31972.txt | Confiance: 0.9813
Date: 20190501 | Tile: Facebook_DL_Tile_31987.txt | Confiance: 0.9713
Date: 20190512 | Tile: Facebook_DL_Tile_31987.txt | Confiance: 0.9988
Date: 20190508 | Tile: Facebook_DL_Tile_31987.txt | Confiance: 0.9851
Date: 20190501 | Tile: Facebook_DL_Tile_32065.txt | Confiance: 0.9905
Date: 20190422 | Tile: Facebook_DL_Tile_32065.txt | Confiance: 0.9890
Date: 20190512 | Tile: Facebook_DL_Tile_32065.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32065.txt | Confiance: 0.9923
Date: 20190501 | Tile: Facebook_DL_Tile_32237.txt | Confiance: 0.9936
Date: 20190422 | Tile: Facebook_DL_Tile_32237.txt | Confiance: 0.9967
Date: 20190512 | Tile: Facebook_DL_Tile_32237.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32237.txt | Confiance: 0.9974
Date: 20190512 | Tile: Facebook_DL_Tile_32246.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32246.txt | Confiance: 0.9950
Date: 20190501 | Tile: Facebook_DL_Tile_32251.txt | Confiance: 0.9913
Date: 20190422 | Tile: Facebook_DL_Tile_32251.txt | Confiance: 0.9953
Date: 20190512 | Tile: Facebook_DL_Tile_32251.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32251.txt | Confiance: 0.9944
Date: 20190501 | Tile: Facebook_DL_Tile_32266.txt | Confiance: 0.9823
Date: 20190422 | Tile: Facebook_DL_Tile_32266.txt | Confiance: 0.9971
Date: 20190512 | Tile: Facebook_DL_Tile_32266.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32266.txt | Confiance: 0.9952
Date: 20190501 | Tile: Facebook_DL_Tile_32275.txt | Confiance: 0.9782
Date: 20190512 | Tile: Facebook_DL_Tile_32275.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32275.txt | Confiance: 0.9896
Date: 20190501 | Tile: Facebook_DL_Tile_32277.txt | Confiance: 0.9801
Date: 20190512 | Tile: Facebook_DL_Tile_32277.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32277.txt | Confiance: 0.9884
Date: 20190501 | Tile: Facebook_DL_Tile_3230.txt | Confiance: 0.9875
Date: 20190422 | Tile: Facebook_DL_Tile_3230.txt | Confiance: 0.9737
Date: 20190512 | Tile: Facebook_DL_Tile_3230.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_3230.txt | Confiance: 0.9858
Date: 20190501 | Tile: Facebook_DL_Tile_32323.txt | Confiance: 0.9974
Date: 20190512 | Tile: Facebook_DL_Tile_32323.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32323.txt | Confiance: 0.9882
Date: 20190501 | Tile: Facebook_DL_Tile_32346.txt | Confiance: 0.9969
Date: 20190512 | Tile: Facebook_DL_Tile_32346.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32346.txt | Confiance: 0.9936
Date: 20190422 | Tile: Facebook_DL_Tile_32348.txt | Confiance: 0.9934
Date: 20190512 | Tile: Facebook_DL_Tile_32348.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32348.txt | Confiance: 0.9909
Date: 20190422 | Tile: Facebook_DL_Tile_3238.txt | Confiance: 0.9961
Date: 20190512 | Tile: Facebook_DL_Tile_3238.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_3238.txt | Confiance: 0.9808
Date: 20190501 | Tile: Facebook_DL_Tile_32519.txt | Confiance: 0.9865
Date: 20190422 | Tile: Facebook_DL_Tile_32519.txt | Confiance: 0.9831
Date: 20190512 | Tile: Facebook_DL_Tile_32519.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32519.txt | Confiance: 0.9914
Date: 20190501 | Tile: Facebook_DL_Tile_32521.txt | Confiance: 0.9872
Date: 20190422 | Tile: Facebook_DL_Tile_32521.txt | Confiance: 0.9893
Date: 20190512 | Tile: Facebook_DL_Tile_32521.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_32530.txt | Confiance: 0.9937
Date: 20190422 | Tile: Facebook_DL_Tile_32530.txt | Confiance: 0.6791
Date: 20190512 | Tile: Facebook_DL_Tile_32530.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32530.txt | Confiance: 0.9972
Date: 20190501 | Tile: Facebook_DL_Tile_32537.txt | Confiance: 0.9916
Date: 20190422 | Tile: Facebook_DL_Tile_32537.txt | Confiance: 0.9851
Date: 20190512 | Tile: Facebook_DL_Tile_32537.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32537.txt | Confiance: 0.9974
Date: 20190422 | Tile: Facebook_DL_Tile_32811.txt | Confiance: 0.9932
Date: 20190512 | Tile: Facebook_DL_Tile_32811.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32811.txt | Confiance: 0.9917
Date: 20190501 | Tile: Facebook_DL_Tile_32897.txt | Confiance: 0.9915
Date: 20190422 | Tile: Facebook_DL_Tile_32897.txt | Confiance: 0.9918
Date: 20190512 | Tile: Facebook_DL_Tile_32897.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_32897.txt | Confiance: 0.9941
Date: 20190501 | Tile: Facebook_DL_Tile_32931.txt | Confiance: 0.9931
Date: 20190422 | Tile: Facebook_DL_Tile_32931.txt | Confiance: 0.9933
Date: 20190512 | Tile: Facebook_DL_Tile_32931.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_33089.txt | Confiance: 0.9891
Date: 20190422 | Tile: Facebook_DL_Tile_33089.txt | Confiance: 0.9949
Date: 20190512 | Tile: Facebook_DL_Tile_33089.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33089.txt | Confiance: 0.9911
Date: 20190501 | Tile: Facebook_DL_Tile_33101.txt | Confiance: 0.9911
Date: 20190422 | Tile: Facebook_DL_Tile_33101.txt | Confiance: 0.9885
Date: 20190512 | Tile: Facebook_DL_Tile_33101.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33101.txt | Confiance: 0.9962
Date: 20190501 | Tile: Facebook_DL_Tile_33120.txt | Confiance: 0.9892
Date: 20190422 | Tile: Facebook_DL_Tile_33120.txt | Confiance: 0.9819
Date: 20190512 | Tile: Facebook_DL_Tile_33120.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33120.txt | Confiance: 0.9942
Date: 20190501 | Tile: Facebook_DL_Tile_33132.txt | Confiance: 0.9897
Date: 20190512 | Tile: Facebook_DL_Tile_33132.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33132.txt | Confiance: 0.9948
Date: 20190501 | Tile: Facebook_DL_Tile_33208.txt | Confiance: 0.9936
Date: 20190512 | Tile: Facebook_DL_Tile_33208.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33208.txt | Confiance: 0.9949
Date: 20190501 | Tile: Facebook_DL_Tile_33224.txt | Confiance: 0.9900
Date: 20190422 | Tile: Facebook_DL_Tile_33224.txt | Confiance: 0.9843
Date: 20190512 | Tile: Facebook_DL_Tile_33224.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_33224.txt | Confiance: 0.9862
Date: 20190501 | Tile: Facebook_DL_Tile_33385.txt | Confiance: 0.9908
Date: 20190422 | Tile: Facebook_DL_Tile_33385.txt | Confiance: 0.9856
Date: 20190512 | Tile: Facebook_DL_Tile_33385.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33385.txt | Confiance: 0.9935
Date: 20190501 | Tile: Facebook_DL_Tile_33399.txt | Confiance: 0.9837
Date: 20190422 | Tile: Facebook_DL_Tile_33399.txt | Confiance: 0.9920
Date: 20190515 | Tile: Facebook_DL_Tile_33399.txt | Confiance: 0.7520
Date: 20190512 | Tile: Facebook_DL_Tile_33399.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33399.txt | Confiance: 0.9955
Date: 20190501 | Tile: Facebook_DL_Tile_33401.txt | Confiance: 0.9832
Date: 20190422 | Tile: Facebook_DL_Tile_33401.txt | Confiance: 0.9841
Date: 20190512 | Tile: Facebook_DL_Tile_33401.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_33421.txt | Confiance: 0.9946
Date: 20190422 | Tile: Facebook_DL_Tile_33421.txt | Confiance: 0.9961
Date: 20190512 | Tile: Facebook_DL_Tile_33421.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_33421.txt | Confiance: 0.9906
Date: 20190422 | Tile: Facebook_DL_Tile_33461.txt | Confiance: 0.9855
Date: 20190512 | Tile: Facebook_DL_Tile_33461.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33461.txt | Confiance: 0.9950
Date: 20190501 | Tile: Facebook_DL_Tile_33466.txt | Confiance: 0.8992
Date: 20190422 | Tile: Facebook_DL_Tile_33466.txt | Confiance: 0.9879
Date: 20190512 | Tile: Facebook_DL_Tile_33466.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33466.txt | Confiance: 0.8715
Date: 20190501 | Tile: Facebook_DL_Tile_33468.txt | Confiance: 0.9980
Date: 20190512 | Tile: Facebook_DL_Tile_33468.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33468.txt | Confiance: 0.9913
Date: 20190422 | Tile: Facebook_DL_Tile_33661.txt | Confiance: 0.9987
Date: 20190517 | Tile: Facebook_DL_Tile_33661.txt | Confiance: 0.6222
Date: 20190512 | Tile: Facebook_DL_Tile_33661.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33661.txt | Confiance: 0.9919
Date: 20190501 | Tile: Facebook_DL_Tile_33680.txt | Confiance: 0.9910
Date: 20190422 | Tile: Facebook_DL_Tile_33680.txt | Confiance: 0.9861
Date: 20190512 | Tile: Facebook_DL_Tile_33680.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_33707.txt | Confiance: 0.9889
Date: 20190422 | Tile: Facebook_DL_Tile_33707.txt | Confiance: 0.9861
Date: 20190512 | Tile: Facebook_DL_Tile_33707.txt | Confiance: 0.9996
Date: 20190508 | Tile: Facebook_DL_Tile_33707.txt | Confiance: 0.9905
Date: 20190501 | Tile: Facebook_DL_Tile_33745.txt | Confiance: 0.9909
Date: 20190422 | Tile: Facebook_DL_Tile_33745.txt | Confiance: 0.9886
Date: 20190512 | Tile: Facebook_DL_Tile_33745.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33745.txt | Confiance: 0.9995
Date: 20190501 | Tile: Facebook_DL_Tile_33756.txt | Confiance: 0.9941
Date: 20190422 | Tile: Facebook_DL_Tile_33756.txt | Confiance: 0.9915
Date: 20190512 | Tile: Facebook_DL_Tile_33756.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33756.txt | Confiance: 0.9909
Date: 20190507 | Tile: Facebook_DL_Tile_33756.txt | Confiance: 0.6978
Date: 20190501 | Tile: Facebook_DL_Tile_33757.txt | Confiance: 0.9926
Date: 20190422 | Tile: Facebook_DL_Tile_33757.txt | Confiance: 0.9962
Date: 20190512 | Tile: Facebook_DL_Tile_33757.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33757.txt | Confiance: 0.8546
Date: 20190501 | Tile: Facebook_DL_Tile_33762.txt | Confiance: 0.9892
Date: 20190422 | Tile: Facebook_DL_Tile_33762.txt | Confiance: 0.9912
Date: 20190512 | Tile: Facebook_DL_Tile_33762.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33762.txt | Confiance: 0.9962
Date: 20190501 | Tile: Facebook_DL_Tile_33772.txt | Confiance: 0.9917
Date: 20190422 | Tile: Facebook_DL_Tile_33772.txt | Confiance: 0.9869
Date: 20190512 | Tile: Facebook_DL_Tile_33772.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33772.txt | Confiance: 0.9893
Date: 20190501 | Tile: Facebook_DL_Tile_33957.txt | Confiance: 0.9908
Date: 20190422 | Tile: Facebook_DL_Tile_33957.txt | Confiance: 0.9849
